11.89,12.07,11.88,11.94,11.84,0.1,0.8446,643697.84,770386.878,1.0084459459459458,11.91,12.09,11.82,11.84,11.91,-0.07,-0.5877,833273.47,997039.312,0.9941225860621327,11.88,12.0,11.82,11.91,11.93,-0.02,-0.1676,521846.19,620531.416,0.9983235540653814,11.68,11.97,11.64,11.93,11.59,0.34,2.9336,1221842.53,1446502.669,1.0293356341673856,11.6,11.68,11.5,11.59,11.6,-0.01,-0.0862,743022.93,861646.489,0.9991379310344828,11.82,11.84,11.58,11.6,11.87,-0.27,-2.2746,1179586.71,1376758.357,0.9772535804549284,11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374,0.9908180300500834,12.12,1.5075376884422065
11.91,12.09,11.82,11.84,11.91,-0.07,-0.5877,833273.47,997039.312,0.9941225860621327,11.88,12.0,11.82,11.91,11.93,-0.02,-0.1676,521846.19,620531.416,0.9983235540653814,11.68,11.97,11.64,11.93,11.59,0.34,2.9336,1221842.53,1446502.669,1.0293356341673856,11.6,11.68,11.5,11.59,11.6,-0.01,-0.0862,743022.93,861646.489,0.9991379310344828,11.82,11.84,11.58,11.6,11.87,-0.27,-2.2746,1179586.71,1376758.357,0.9772535804549284,11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374,0.9908180300500834,12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578,0.9900826446280993,11.94,0.8445945945945832
11.88,12.0,11.82,11.91,11.93,-0.02,-0.1676,521846.19,620531.416,0.9983235540653814,11.68,11.97,11.64,11.93,11.59,0.34,2.9336,1221842.53,1446502.669,1.0293356341673856,11.6,11.68,11.5,11.59,11.6,-0.01,-0.0862,743022.93,861646.489,0.9991379310344828,11.82,11.84,11.58,11.6,11.87,-0.27,-2.2746,1179586.71,1376758.357,0.9772535804549284,11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374,0.9908180300500834,12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578,0.9900826446280993,11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897,1.0142497904442582,11.84,-0.5877413937867337
11.68,11.97,11.64,11.93,11.59,0.34,2.9336,1221842.53,1446502.669,1.0293356341673856,11.6,11.68,11.5,11.59,11.6,-0.01,-0.0862,743022.93,861646.489,0.9991379310344828,11.82,11.84,11.58,11.6,11.87,-0.27,-2.2746,1179586.71,1376758.357,0.9772535804549284,11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374,0.9908180300500834,12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578,0.9900826446280993,11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897,1.0142497904442582,11.99,12.0,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542,0.9933388842631141,11.91,-0.16764459346185756
11.6,11.68,11.5,11.59,11.6,-0.01,-0.0862,743022.93,861646.489,0.9991379310344828,11.82,11.84,11.58,11.6,11.87,-0.27,-2.2746,1179586.71,1376758.357,0.9772535804549284,11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374,0.9908180300500834,12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578,0.9900826446280993,11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897,1.0142497904442582,11.99,12.0,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542,0.9933388842631141,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578,0.9836199836199835,11.93,2.9335634167385605
11.82,11.84,11.58,11.6,11.87,-0.27,-2.2746,1179586.71,1376758.357,0.9772535804549284,11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374,0.9908180300500834,12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578,0.9900826446280993,11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897,1.0142497904442582,11.99,12.0,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542,0.9933388842631141,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578,0.9836199836199835,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175,0.9862681744749596,11.59,-0.08620689655172153
11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374,0.9908180300500834,12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578,0.9900826446280993,11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897,1.0142497904442582,11.99,12.0,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542,0.9933388842631141,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578,0.9836199836199835,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175,0.9862681744749596,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868,1.0032414910858996,11.6,-2.2746419545071617
12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578,0.9900826446280993,11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897,1.0142497904442582,11.99,12.0,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542,0.9933388842631141,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578,0.9836199836199835,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175,0.9862681744749596,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868,1.0032414910858996,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594,0.9879903923138511,11.87,-0.9181969949916602
11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897,1.0142497904442582,11.99,12.0,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542,0.9933388842631141,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578,0.9836199836199835,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175,0.9862681744749596,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868,1.0032414910858996,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594,0.9879903923138511,12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534,1.0,11.98,-0.9917355371900749
11.99,12.0,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542,0.9933388842631141,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578,0.9836199836199835,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175,0.9862681744749596,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868,1.0032414910858996,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594,0.9879903923138511,12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534,1.0,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193,0.9896988906497624,12.1,1.4249790444258226
12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578,0.9836199836199835,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175,0.9862681744749596,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868,1.0032414910858996,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594,0.9879903923138511,12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534,1.0,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193,0.9896988906497624,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09,0.9836321122369446,11.93,-0.6661115736885881
12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175,0.9862681744749596,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868,1.0032414910858996,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594,0.9879903923138511,12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534,1.0,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193,0.9896988906497624,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09,0.9836321122369446,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243,1.0166402535657686,12.01,-1.6380016380016515
12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868,1.0032414910858996,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594,0.9879903923138511,12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534,1.0,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193,0.9896988906497624,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09,0.9836321122369446,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243,1.0166402535657686,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091,0.982101167315175,12.21,-1.3731825525040375
12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594,0.9879903923138511,12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534,1.0,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193,0.9896988906497624,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09,0.9836321122369446,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243,1.0166402535657686,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091,0.982101167315175,12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365,1.000778816199377,12.38,0.32414910858995505
12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534,1.0,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193,0.9896988906497624,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09,0.9836321122369446,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243,1.0166402535657686,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091,0.982101167315175,12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365,1.000778816199377,13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994,0.9756838905775076,12.34,-1.2009607686148893
12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193,0.9896988906497624,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09,0.9836321122369446,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243,1.0166402535657686,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091,0.982101167315175,12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365,1.000778816199377,13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994,0.9756838905775076,13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471,0.9879879879879879,12.49,0.0
12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09,0.9836321122369446,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243,1.0166402535657686,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091,0.982101167315175,12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365,1.000778816199377,13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994,0.9756838905775076,13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471,0.9879879879879879,12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629,1.0317583268783888,12.49,-1.0301109350237647
12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243,1.0166402535657686,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091,0.982101167315175,12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365,1.000778816199377,13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994,0.9756838905775076,13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471,0.9879879879879879,12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629,1.0317583268783888,12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032,1.01413982717989,12.62,-1.6367887763055422
12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091,0.982101167315175,12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365,1.000778816199377,13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994,0.9756838905775076,13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471,0.9879879879879879,12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629,1.0317583268783888,12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032,1.01413982717989,12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144,1.0143426294820717,12.83,1.6640253565768592
12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365,1.000778816199377,13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994,0.9756838905775076,13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471,0.9879879879879879,12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629,1.0317583268783888,12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032,1.01413982717989,12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144,1.0143426294820717,12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033,1.0236541598694944,12.62,-1.789883268482495
13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994,0.9756838905775076,13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471,0.9879879879879879,12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629,1.0317583268783888,12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032,1.01413982717989,12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144,1.0143426294820717,12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033,1.0236541598694944,12.06,12.35,12.0,12.26,12.12,0.14,1.1551,1004093.37,1222755.932,1.0115511551155116,12.85,0.07788161993769194
13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471,0.9879879879879879,12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629,1.0317583268783888,12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032,1.01413982717989,12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144,1.0143426294820717,12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033,1.0236541598694944,12.06,12.35,12.0,12.26,12.12,0.14,1.1551,1004093.37,1222755.932,1.0115511551155116,12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724,0.9869706840390879,12.84,-2.4316109422492405
12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629,1.0317583268783888,12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032,1.01413982717989,12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144,1.0143426294820717,12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033,1.0236541598694944,12.06,12.35,12.0,12.26,12.12,0.14,1.1551,1004093.37,1222755.932,1.0115511551155116,12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724,0.9869706840390879,12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17,1.0148760330578512,13.16,-1.2012012012012074
12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032,1.01413982717989,12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144,1.0143426294820717,12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033,1.0236541598694944,12.06,12.35,12.0,12.26,12.12,0.14,1.1551,1004093.37,1222755.932,1.0115511551155116,12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724,0.9869706840390879,12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17,1.0148760330578512,12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967,0.968,13.32,3.1758326878388754
12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144,1.0143426294820717,12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033,1.0236541598694944,12.06,12.35,12.0,12.26,12.12,0.14,1.1551,1004093.37,1222755.932,1.0115511551155116,12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724,0.9869706840390879,12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17,1.0148760330578512,12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967,0.968,12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766,0.9803921568627451,12.91,1.413982717989004
12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033,1.0236541598694944,12.06,12.35,12.0,12.26,12.12,0.14,1.1551,1004093.37,1222755.932,1.0115511551155116,12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724,0.9869706840390879,12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17,1.0148760330578512,12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967,0.968,12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766,0.9803921568627451,12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704,0.9922178988326849,12.73,1.4342629482071656
12.06,12.35,12.0,12.26,12.12,0.14,1.1551,1004093.37,1222755.932,1.0115511551155116,12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724,0.9869706840390879,12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17,1.0148760330578512,12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967,0.968,12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766,0.9803921568627451,12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704,0.9922178988326849,13.02,13.07,12.83,12.85,13.0,-0.15,-1.1538,1014378.15,1309536.002,0.9884615384615384,12.55,2.3654159869494373
12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724,0.9869706840390879,12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17,1.0148760330578512,12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967,0.968,12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766,0.9803921568627451,12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704,0.9922178988326849,13.02,13.07,12.83,12.85,13.0,-0.15,-1.1538,1014378.15,1309536.002,0.9884615384615384,12.93,13.2,12.89,13.0,12.93,0.07,0.5414,1538936.15,2009934.875,1.005413766434648,12.26,1.1551155115511635
12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17,1.0148760330578512,12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967,0.968,12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766,0.9803921568627451,12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704,0.9922178988326849,13.02,13.07,12.83,12.85,13.0,-0.15,-1.1538,1014378.15,1309536.002,0.9884615384615384,12.93,13.2,12.89,13.0,12.93,0.07,0.5414,1538936.15,2009934.875,1.005413766434648,12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649,1.0189125295508275,12.12,-1.3029315960912058
12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967,0.968,12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766,0.9803921568627451,12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704,0.9922178988326849,13.02,13.07,12.83,12.85,13.0,-0.15,-1.1538,1014378.15,1309536.002,0.9884615384615384,12.93,13.2,12.89,13.0,12.93,0.07,0.5414,1538936.15,2009934.875,1.005413766434648,12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649,1.0189125295508275,12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531,1.0103503184713376,12.28,1.4876033057851235
12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766,0.9803921568627451,12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704,0.9922178988326849,13.02,13.07,12.83,12.85,13.0,-0.15,-1.1538,1014378.15,1309536.002,0.9884615384615384,12.93,13.2,12.89,13.0,12.93,0.07,0.5414,1538936.15,2009934.875,1.005413766434648,12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649,1.0189125295508275,12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531,1.0103503184713376,12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037,1.0064102564102564,12.1,-3.200000000000003
12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704,0.9922178988326849,13.02,13.07,12.83,12.85,13.0,-0.15,-1.1538,1014378.15,1309536.002,0.9884615384615384,12.93,13.2,12.89,13.0,12.93,0.07,0.5414,1538936.15,2009934.875,1.005413766434648,12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649,1.0189125295508275,12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531,1.0103503184713376,12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037,1.0064102564102564,12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696,0.9952153110047848,12.5,-1.9607843137254943
13.02,13.07,12.83,12.85,13.0,-0.15,-1.1538,1014378.15,1309536.002,0.9884615384615384,12.93,13.2,12.89,13.0,12.93,0.07,0.5414,1538936.15,2009934.875,1.005413766434648,12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649,1.0189125295508275,12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531,1.0103503184713376,12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037,1.0064102564102564,12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696,0.9952153110047848,12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908,0.9889589905362776,12.75,-0.7782101167315147
12.93,13.2,12.89,13.0,12.93,0.07,0.5414,1538936.15,2009934.875,1.005413766434648,12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649,1.0189125295508275,12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531,1.0103503184713376,12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037,1.0064102564102564,12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696,0.9952153110047848,12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908,0.9889589905362776,12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148,1.0047543581616483,12.85,-1.1538461538461608
12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649,1.0189125295508275,12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531,1.0103503184713376,12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037,1.0064102564102564,12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696,0.9952153110047848,12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908,0.9889589905362776,12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148,1.0047543581616483,12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797,1.0031796502384738,13.0,0.5413766434648082
12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531,1.0103503184713376,12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037,1.0064102564102564,12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696,0.9952153110047848,12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908,0.9889589905362776,12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148,1.0047543581616483,12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797,1.0031796502384738,12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66,0.9944664031620554,12.93,1.891252955082745
12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037,1.0064102564102564,12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696,0.9952153110047848,12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908,0.9889589905362776,12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148,1.0047543581616483,12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797,1.0031796502384738,12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66,0.9944664031620554,12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527,0.9984214680347278,12.69,1.0350318471337605
12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696,0.9952153110047848,12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908,0.9889589905362776,12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148,1.0047543581616483,12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797,1.0031796502384738,12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66,0.9944664031620554,12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527,0.9984214680347278,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179,1.011173184357542,12.56,0.6410256410256387
