11.05,0.19,261,000001.SZ,20230925,11.24,11.32,11.19,11.22,11.24,-0.02,260,000001.SZ,20230926,11.22,11.26,11.14,11.16,11.22,-0.06,259,000001.SZ,20230927,11.15,11.22,11.15,11.17,11.16,0.01,258,000001.SZ,20230928,11.19,11.24,11.18,11.2,11.17,0.03,257,000001.SZ,20231009,11.16,11.17,11.06,11.11,11.2,-0.09,256,000001.SZ,20231010,11.19,11.2,11.02,11.02,11.11,-0.09
11.15,-0.1,262,000001.SZ,20230922,11.03,11.25,11.03,11.24,11.05,0.19,261,000001.SZ,20230925,11.24,11.32,11.19,11.22,11.24,-0.02,260,000001.SZ,20230926,11.22,11.26,11.14,11.16,11.22,-0.06,259,000001.SZ,20230927,11.15,11.22,11.15,11.17,11.16,0.01,258,000001.SZ,20230928,11.19,11.24,11.18,11.2,11.17,0.03,257,000001.SZ,20231009,11.16,11.17,11.06,11.11,11.2,-0.09
11.21,-0.06,263,000001.SZ,20230921,11.14,11.14,11.04,11.05,11.15,-0.1,262,000001.SZ,20230922,11.03,11.25,11.03,11.24,11.05,0.19,261,000001.SZ,20230925,11.24,11.32,11.19,11.22,11.24,-0.02,260,000001.SZ,20230926,11.22,11.26,11.14,11.16,11.22,-0.06,259,000001.SZ,20230927,11.15,11.22,11.15,11.17,11.16,0.01,258,000001.SZ,20230928,11.19,11.24,11.18,11.2,11.17,0.03
11.23,-0.02,264,000001.SZ,20230920,11.2,11.22,11.15,11.15,11.21,-0.06,263,000001.SZ,20230921,11.14,11.14,11.04,11.05,11.15,-0.1,262,000001.SZ,20230922,11.03,11.25,11.03,11.24,11.05,0.19,261,000001.SZ,20230925,11.24,11.32,11.19,11.22,11.24,-0.02,260,000001.SZ,20230926,11.22,11.26,11.14,11.16,11.22,-0.06,259,000001.SZ,20230927,11.15,11.22,11.15,11.17,11.16,0.01
11.22,0.01,265,000001.SZ,20230919,11.22,11.23,11.16,11.21,11.23,-0.02,264,000001.SZ,20230920,11.2,11.22,11.15,11.15,11.21,-0.06,263,000001.SZ,20230921,11.14,11.14,11.04,11.05,11.15,-0.1,262,000001.SZ,20230922,11.03,11.25,11.03,11.24,11.05,0.19,261,000001.SZ,20230925,11.24,11.32,11.19,11.22,11.24,-0.02,260,000001.SZ,20230926,11.22,11.26,11.14,11.16,11.22,-0.06
11.29,-0.07,266,000001.SZ,20230918,11.22,11.24,11.14,11.23,11.22,0.01,265,000001.SZ,20230919,11.22,11.23,11.16,11.21,11.23,-0.02,264,000001.SZ,20230920,11.2,11.22,11.15,11.15,11.21,-0.06,263,000001.SZ,20230921,11.14,11.14,11.04,11.05,11.15,-0.1,262,000001.SZ,20230922,11.03,11.25,11.03,11.24,11.05,0.19,261,000001.SZ,20230925,11.24,11.32,11.19,11.22,11.24,-0.02
11.25,0.04,267,000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.07,266,000001.SZ,20230918,11.22,11.24,11.14,11.23,11.22,0.01,265,000001.SZ,20230919,11.22,11.23,11.16,11.21,11.23,-0.02,264,000001.SZ,20230920,11.2,11.22,11.15,11.15,11.21,-0.06,263,000001.SZ,20230921,11.14,11.14,11.04,11.05,11.15,-0.1,262,000001.SZ,20230922,11.03,11.25,11.03,11.24,11.05,0.19
11.28,-0.03,268,000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.04,267,000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.07,266,000001.SZ,20230918,11.22,11.24,11.14,11.23,11.22,0.01,265,000001.SZ,20230919,11.22,11.23,11.16,11.21,11.23,-0.02,264,000001.SZ,20230920,11.2,11.22,11.15,11.15,11.21,-0.06,263,000001.SZ,20230921,11.14,11.14,11.04,11.05,11.15,-0.1
11.34,-0.06,269,000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.03,268,000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.04,267,000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.07,266,000001.SZ,20230918,11.22,11.24,11.14,11.23,11.22,0.01,265,000001.SZ,20230919,11.22,11.23,11.16,11.21,11.23,-0.02,264,000001.SZ,20230920,11.2,11.22,11.15,11.15,11.21,-0.06
11.27,0.07,270,000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.06,269,000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.03,268,000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.04,267,000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.07,266,000001.SZ,20230918,11.22,11.24,11.14,11.23,11.22,0.01,265,000001.SZ,20230919,11.22,11.23,11.16,11.21,11.23,-0.02
11.33,-0.06,271,000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07,270,000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.06,269,000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.03,268,000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.04,267,000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.07,266,000001.SZ,20230918,11.22,11.24,11.14,11.23,11.22,0.01
11.43,-0.1,272,000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.06,271,000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07,270,000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.06,269,000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.03,268,000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.04,267,000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.07
11.39,0.04,273,000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.1,272,000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.06,271,000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07,270,000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.06,269,000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.03,268,000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.04
11.56,-0.17,274,000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.04,273,000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.1,272,000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.06,271,000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07,270,000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.06,269,000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.03
11.32,0.24,275,000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.17,274,000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.04,273,000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.1,272,000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.06,271,000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07,270,000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.06
11.13,0.19,276,000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.24,275,000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.17,274,000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.04,273,000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.1,272,000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.06,271,000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07
11.13,0.0,277,000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.19,276,000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.24,275,000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.17,274,000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.04,273,000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.1,272,000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.06
11.31,-0.18,278,000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0.0,277,000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.19,276,000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.24,275,000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.17,274,000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.04,273,000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.1
11.52,-0.21,279,000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.18,278,000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0.0,277,000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.19,276,000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.24,275,000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.17,274,000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.04
11.23,0.29,280,000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.21,279,000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.18,278,000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0.0,277,000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.19,276,000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.24,275,000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.17
11.13,0.1,281,000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.29,280,000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.21,279,000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.18,278,000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0.0,277,000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.19,276,000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.24
11.25,-0.12,282,000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.1,281,000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.29,280,000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.21,279,000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.18,278,000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0.0,277,000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.19
11.37,-0.12,283,000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.12,282,000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.1,281,000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.29,280,000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.21,279,000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.18,278,000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0.0
11.32,0.05,284,000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.12,283,000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.12,282,000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.1,281,000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.29,280,000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.21,279,000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.18
11.56,-0.24,285,000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.05,284,000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.12,283,000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.12,282,000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.1,281,000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.29,280,000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.21
11.57,-0.01,286,000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.24,285,000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.05,284,000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.12,283,000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.12,282,000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.1,281,000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.29
11.73,-0.16,287,000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.01,286,000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.24,285,000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.05,284,000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.12,283,000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.12,282,000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.1
11.73,0.0,288,000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16,287,000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.01,286,000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.24,285,000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.05,284,000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.12,283,000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.12
11.67,0.06,289,000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0.0,288,000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16,287,000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.01,286,000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.24,285,000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.05,284,000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.12
11.89,-0.22,290,000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.06,289,000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0.0,288,000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16,287,000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.01,286,000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.24,285,000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.05
12.16,-0.27,291,000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22,290,000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.06,289,000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0.0,288,000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16,287,000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.01,286,000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.24
12.17,-0.01,292,000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.27,291,000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22,290,000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.06,289,000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0.0,288,000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16,287,000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.01
12.1,0.07,293,000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.01,292,000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.27,291,000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22,290,000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.06,289,000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0.0,288,000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16
12.16,-0.06,294,000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07,293,000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.01,292,000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.27,291,000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22,290,000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.06,289,000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0.0
12.3,-0.14,295,000001.SZ,20230808,12.12,12.21,12.0,12.1,12.16,-0.06,294,000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07,293,000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.01,292,000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.27,291,000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22,290,000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.06
12.33,-0.03,296,000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14,295,000001.SZ,20230808,12.12,12.21,12.0,12.1,12.16,-0.06,294,000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07,293,000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.01,292,000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.27,291,000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22
12.03,0.3,297,000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.03,296,000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14,295,000001.SZ,20230808,12.12,12.21,12.0,12.1,12.16,-0.06,294,000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07,293,000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.01,292,000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.27
12.16,-0.13,298,000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3,297,000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.03,296,000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14,295,000001.SZ,20230808,12.12,12.21,12.0,12.1,12.16,-0.06,294,000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07,293,000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.01
12.32,-0.16,299,000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13,298,000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3,297,000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.03,296,000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14,295,000001.SZ,20230808,12.12,12.21,12.0,12.1,12.16,-0.06,294,000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07
12.26,0.06,300,000001.SZ,20230801,12.26,12.37,12.13,12.16,12.32,-0.16,299,000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13,298,000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3,297,000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.03,296,000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14,295,000001.SZ,20230808,12.12,12.21,12.0,12.1,12.16,-0.06
11.75,0.51,301,000001.SZ,20230731,12.3,12.5,12.23,12.32,12.26,0.06,300,000001.SZ,20230801,12.26,12.37,12.13,12.16,12.32,-0.16,299,000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13,298,000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3,297,000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.03,296,000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14
11.67,0.08,302,000001.SZ,20230728,11.69,12.3,11.67,12.26,11.75,0.51,301,000001.SZ,20230731,12.3,12.5,12.23,12.32,12.26,0.06,300,000001.SZ,20230801,12.26,12.37,12.13,12.16,12.32,-0.16,299,000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13,298,000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3,297,000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.03
11.72,-0.05,303,000001.SZ,20230727,11.68,11.87,11.65,11.75,11.67,0.08,302,000001.SZ,20230728,11.69,12.3,11.67,12.26,11.75,0.51,301,000001.SZ,20230731,12.3,12.5,12.23,12.32,12.26,0.06,300,000001.SZ,20230801,12.26,12.37,12.13,12.16,12.32,-0.16,299,000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13,298,000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3
11.26,0.46,304,000001.SZ,20230726,11.65,11.74,11.56,11.67,11.72,-0.05,303,000001.SZ,20230727,11.68,11.87,11.65,11.75,11.67,0.08,302,000001.SZ,20230728,11.69,12.3,11.67,12.26,11.75,0.51,301,000001.SZ,20230731,12.3,12.5,12.23,12.32,12.26,0.06,300,000001.SZ,20230801,12.26,12.37,12.13,12.16,12.32,-0.16,299,000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13
11.34,-0.08,305,000001.SZ,20230725,11.45,11.73,11.44,11.72,11.26,0.46,304,000001.SZ,20230726,11.65,11.74,11.56,11.67,11.72,-0.05,303,000001.SZ,20230727,11.68,11.87,11.65,11.75,11.67,0.08,302,000001.SZ,20230728,11.69,12.3,11.67,12.26,11.75,0.51,301,000001.SZ,20230731,12.3,12.5,12.23,12.32,12.26,0.06,300,000001.SZ,20230801,12.26,12.37,12.13,12.16,12.32,-0.16
11.32,0.02,306,000001.SZ,20230724,11.33,11.33,11.24,11.26,11.34,-0.08,305,000001.SZ,20230725,11.45,11.73,11.44,11.72,11.26,0.46,304,000001.SZ,20230726,11.65,11.74,11.56,11.67,11.72,-0.05,303,000001.SZ,20230727,11.68,11.87,11.65,11.75,11.67,0.08,302,000001.SZ,20230728,11.69,12.3,11.67,12.26,11.75,0.51,301,000001.SZ,20230731,12.3,12.5,12.23,12.32,12.26,0.06
11.31,0.01,307,000001.SZ,20230721,11.31,11.39,11.28,11.34,11.32,0.02,306,000001.SZ,20230724,11.33,11.33,11.24,11.26,11.34,-0.08,305,000001.SZ,20230725,11.45,11.73,11.44,11.72,11.26,0.46,304,000001.SZ,20230726,11.65,11.74,11.56,11.67,11.72,-0.05,303,000001.SZ,20230727,11.68,11.87,11.65,11.75,11.67,0.08,302,000001.SZ,20230728,11.69,12.3,11.67,12.26,11.75,0.51
11.25,0.06,308,000001.SZ,20230720,11.33,11.44,11.29,11.32,11.31,0.01,307,000001.SZ,20230721,11.31,11.39,11.28,11.34,11.32,0.02,306,000001.SZ,20230724,11.33,11.33,11.24,11.26,11.34,-0.08,305,000001.SZ,20230725,11.45,11.73,11.44,11.72,11.26,0.46,304,000001.SZ,20230726,11.65,11.74,11.56,11.67,11.72,-0.05,303,000001.SZ,20230727,11.68,11.87,11.65,11.75,11.67,0.08
11.31,-0.06,309,000001.SZ,20230719,11.23,11.32,11.23,11.31,11.25,0.06,308,000001.SZ,20230720,11.33,11.44,11.29,11.32,11.31,0.01,307,000001.SZ,20230721,11.31,11.39,11.28,11.34,11.32,0.02,306,000001.SZ,20230724,11.33,11.33,11.24,11.26,11.34,-0.08,305,000001.SZ,20230725,11.45,11.73,11.44,11.72,11.26,0.46,304,000001.SZ,20230726,11.65,11.74,11.56,11.67,11.72,-0.05
11.46,-0.15,310,000001.SZ,20230718,11.29,11.32,11.22,11.25,11.31,-0.06,309,000001.SZ,20230719,11.23,11.32,11.23,11.31,11.25,0.06,308,000001.SZ,20230720,11.33,11.44,11.29,11.32,11.31,0.01,307,000001.SZ,20230721,11.31,11.39,11.28,11.34,11.32,0.02,306,000001.SZ,20230724,11.33,11.33,11.24,11.26,11.34,-0.08,305,000001.SZ,20230725,11.45,11.73,11.44,11.72,11.26,0.46
11.43,0.03,311,000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15,310,000001.SZ,20230718,11.29,11.32,11.22,11.25,11.31,-0.06,309,000001.SZ,20230719,11.23,11.32,11.23,11.31,11.25,0.06,308,000001.SZ,20230720,11.33,11.44,11.29,11.32,11.31,0.01,307,000001.SZ,20230721,11.31,11.39,11.28,11.34,11.32,0.02,306,000001.SZ,20230724,11.33,11.33,11.24,11.26,11.34,-0.08
11.24,0.19,312,000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.03,311,000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15,310,000001.SZ,20230718,11.29,11.32,11.22,11.25,11.31,-0.06,309,000001.SZ,20230719,11.23,11.32,11.23,11.31,11.25,0.06,308,000001.SZ,20230720,11.33,11.44,11.29,11.32,11.31,0.01,307,000001.SZ,20230721,11.31,11.39,11.28,11.34,11.32,0.02
11.21,0.03,313,000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.19,312,000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.03,311,000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15,310,000001.SZ,20230718,11.29,11.32,11.22,11.25,11.31,-0.06,309,000001.SZ,20230719,11.23,11.32,11.23,11.31,11.25,0.06,308,000001.SZ,20230720,11.33,11.44,11.29,11.32,11.31,0.01
11.2,0.01,314,000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.03,313,000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.19,312,000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.03,311,000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15,310,000001.SZ,20230718,11.29,11.32,11.22,11.25,11.31,-0.06,309,000001.SZ,20230719,11.23,11.32,11.23,11.31,11.25,0.06
11.2,0.0,315,000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.01,314,000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.03,313,000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.19,312,000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.03,311,000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15,310,000001.SZ,20230718,11.29,11.32,11.22,11.25,11.31,-0.06
11.24,-0.04,316,000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0.0,315,000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.01,314,000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.03,313,000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.19,312,000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.03,311,000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15
11.34,-0.1,317,000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.04,316,000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0.0,315,000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.01,314,000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.03,313,000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.19,312,000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.03
11.4,-0.06,318,000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.1,317,000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.04,316,000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0.0,315,000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.01,314,000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.03,313,000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.19
11.49,-0.09,319,000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.06,318,000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.1,317,000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.04,316,000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0.0,315,000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.01,314,000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.03
